10333|Sampit|Indonesia
10334|Naju|South Korea
10335|Lethbridge|Canada
10336|Rapid City|United States
10337|Sablayan|Philippines
10338|Grahamstown|South Africa
10339|Yumbo|Colombia
10340|Kitakami|Japan
10341|Acajutla|El Salvador
10342|Bauan|Philippines
10343|San Sebastian de los Reyes|Spain
10344|Terre Haute|United States
10345|Saint-Jean-sur-Richelieu|Canada
10346|Lavras|Brazil
10347|Toms River|United States
10348|Ocozocoautla de Espinosa|Mexico
10349|Mosquera|Colombia
10350|Suffolk|United States
10351|Kendu Bay|Kenya
10352|Oss|Netherlands
10353|Clarington|Canada
10354|Satsumasendai|Japan
10355|Blacksburg|United States
10356|Modi`in Makkabbim Re`ut|Israel
10357|Duren|Germany
10358|Pickering|Canada
10359|Southport|United Kingdom
10360|Mount Pleasant|United States
10361|Mogi Mirim|Brazil
10362|Weiyuan|China
10363|Julu|China
10364|Kavali|India
10365|Azua|Dominican Republic
10366|Salaman|Philippines
10367|Flensburg|Germany
10368|Talara|Peru
10369|Yao|Chad
10370|Penaflor|Chile
10371|Votuporanga|Brazil
10372|Jalalpur Jattan|Pakistan
10373|Cacapava|Brazil
10374|Carson|United States
10375|Tubingen|Germany
10376|Greenburgh|United States
10377|Sao Felix do Xingu|Brazil
10378|Caceres|Brazil
10379|Maladzyechna|Belarus
10380|Ad Dakhla|Morocco
10381|Conroe|United States
10382|Alafaya|United States
10383|Agua Prieta|Mexico
10384|Chauk|Myanmar
10385|Imizucho|Japan
10386|Itajuba|Brazil
10387|Pongotan|Philippines
10388|Livermore|United States
10389|Caimbambo|Angola
10390|Cambambe|Angola
10391|Victorias|Philippines
10392|Pinamalayan|Philippines
10393|Chililabombwe|Zambia
10394|Pisa|Italy
10395|Fundacion|Colombia
10396|Sao Joao del Rei|Brazil
10397|Ma`arrat an Nu`man|Syria
10398|Nanaimo|Canada
10399|Mancheral|India
10400|Chalchuapa|El Salvador
10401|Kansk|Russia
10402|Kiselevsk|Russia
10403|Zwickau|Germany
10404|Hezuo|China
10405|Pistoia|Italy
10406|New Braunfels|United States
10407|Compostela|Philippines
10408|Ocana|Colombia
10409|Mihara|Japan
10410|Kairana|India
10411|Uacu Cungo|Angola
10412|Luau|Angola
10413|Kadiri|India
10414|Norrkoping|Sweden
10415|Polangui|Philippines
10416|Hosaina|Ethiopia
10417|Giessen|Germany
10418|Bogo|Philippines
10419|Lucca|Italy
10420|Hilversum|Netherlands
10421|Chosica|Peru
10422|Leping|China
10423|El Puerto de Santa Maria|Spain
10424|Serdar|Turkmenistan
10425|Cantaura|Venezuela
10426|Kamensk-Shakhtinskiy|Russia
10427|Fall River|United States
10428|Banga|Philippines
10429|Conda|Angola
10430|Surallah|Philippines
10431|Gitarama|Rwanda
10432|Hinigaran|Philippines
10433|Calabanga|Philippines
10434|Prijedor|Bosnia And Herzegovina
10435|Lere|Chad
10436|Passi|Philippines
10437|Albany|United States
10438|Shwebo|Myanmar
10439|Humpata|Angola
10440|Sao Joao da Boa Vista|Brazil
10441|Murcia|Philippines
10442|Qiantangcun|China
10443|Candeias|Brazil
10444|San Francisco|Mexico
10445|Calauan|Philippines
10446|Bhakkar|Pakistan
10447|Dunkerque|France
10448|Solana|Philippines
10449|Dongchuan|China
10450|Norwalk|United States
10451|Madgaon|India
10452|Halifax|United Kingdom
10453|Heerlen|Netherlands
10454|Montelibano|Colombia
10455|Koka|Japan
10456|San Luis|Cuba
10457|O'Fallon|United States
10458|Baras|Philippines
10459|Kadirli|Turkey
10460|Maravatio de Ocampo|Mexico
10461|Ootacamund|India
10462|Sakiet ez Zit|Tunisia
10463|Aroroy|Philippines
10464|Grimsby|United Kingdom
10465|Echague|Philippines
10466|La Grita|Venezuela
10467|San Fabian|Philippines
10468|Avare|Brazil
10469|Newton|United States
10470|Zhob|Pakistan
10471|Sakai|Japan
10472|Pingyuanjie|China
10473|Maiquetia|Venezuela
10474|Qal`at Bishah|Saudi Arabia
10475|Tacana|Guatemala
10476|Ratingen|Germany
10477|Makilala|Philippines
10478|Ponta Pora|Brazil
10479|Changting|China
10480|Faridkot|India
10481|Sao Pedro da Aldeia|Brazil
10482|Calaca|Philippines
10483|Leshou|China
10484|Sinjar|Iraq
10485|Jilotepec|Mexico
10486|Sudbury|Canada
10487|Sao Goncalo do Amarante|Brazil
10488|Jatai|Brazil
10489|Camiling|Philippines
10490|Wislane|Morocco
10491|Buzuluk|Russia
10492|Muncie|United States
10493|Jaguey Grande|Cuba
10494|Dipalpur|Pakistan
10495|Baggao|Philippines
10496|Santa Cruz do Capibaribe|Brazil
10497|Lunen|Germany
10498|Anakapalle|India
10499|Pergamino|Argentina
10500|Fukuroi|Japan
10501|Binmaley|Philippines
10502|Consolacion del Sur|Cuba
10503|Koidu-Bulma|Sierra Leone
10504|Guadalajara|Spain
10505|Hamilton|United States
10506|Paredes|Portugal
10507|Brindisi|Italy
10508|Nabua|Philippines
10509|Town 'n' Country|United States
10510|Mijas|Spain
10511|Tiflet|Morocco
10512|Mobara|Japan
10513|Bantayan|Philippines
10514|Chongoroi|Angola
10515|Hounde|Burkina Faso
10516|Decatur|United States
10517|Itabaiana|Brazil
10518|Heyunkeng|China
10519|Nova Lima|Brazil
10520|Wulan|China
10521|Sao Cristovao|Brazil
10522|Menglang|China
10523|Qaracuxur|Azerbaijan
10524|Ad Diwem|Sudan
10525|Jackson|United States
10526|Fort Myers|United States
10527|Ciudad de Atlixco|Mexico
10528|Chiguayante|Chile
10529|Campana|Argentina
10530|Dingcheng|China
10531|Tuncheng|China
10532|Gubkin|Russia
10533|Cardenas|Cuba
10534|Yaofeng|China
10535|Kharian|Pakistan
10536|Goodyear|United States
10537|Aalst|Belgium
10538|Ducheng|China
10539|Kattagan|Uzbekistan
10540|Garulia|India
10541|Tumaco|Colombia
10542|Keffi|Nigeria
10543|Gotenba|Japan
10544|Novotroitsk|Russia
10545|Kapakli|Turkey
10546|Chiclana de la Frontera|Spain
10547|Pariaman|Indonesia
10548|Tagaytay|Philippines
10549|Cabiao|Philippines
10550|Dalton|United States
10551|San Antonio|Chile
10552|Ubatuba|Brazil
10553|Kameoka|Japan
10554|Clarkstown|United States
10555|Guasavito|Mexico
10556|Treviso|Italy
10557|Cheektowaga|United States
10558|Shaoshanzhan|China
10559|Olavarria|Argentina
10560|Konstanz|Germany
10561|Longchuan|China
10562|Bryan|United States
10563|Kaizuka|Japan
10564|Zhezqazghan|Kazakhstan
10565|Khowrasgan|Iran
10566|Bugulma|Russia
10567|Shchekino|Russia
10568|Potiskum|Nigeria
10569|Guinobatan|Philippines
10570|Waukegan|United States
10571|Iga|Japan
10572|Longhua|China
10573|Anderson|United States
10574|Kitakoriyamacho|Japan
10575|Ushiku|Japan
10576|North Vancouver|Canada
10577|Redwood City|United States
10578|Cacoal|Brazil
10579|Chiquinquira|Colombia
10580|Guanambi|Brazil
10581|Yeysk|Russia
10582|Sekimachi|Japan
10583|Hoover|United States
10584|Cachoeira do Sul|Brazil
10585|Brossard|Canada
10586|Chita|Japan
10587|Villingen-Schwenningen|Germany
10588|Batarasa|Philippines
10589|Kineshma|Russia
10590|Lake Forest|United States
10591|Dapitan|Philippines
10592|Caratinga|Brazil
10593|Napa|United States
10594|Torrente|Spain
10595|Takayama|Japan
10596|Derry|United Kingdom
10597|Luancheng|China
10598|Sumenep|Indonesia
10599|Walvisbaai|Namibia
10600|Moriyama|Japan
10601|Junin|Argentina
10602|Korgas|China
10603|Repentigny|Canada
10604|Largo|United States
10605|Bloomington|United States
10606|Marl|Germany
10607|Ciudad Mante|Mexico
10608|Jacobina|Brazil
10609|Science City of Munoz|Philippines
10610|Aruja|Brazil
10611|Guider|Cameroon
10612|Senador Canedo|Brazil
10613|Paracatu|Brazil
10614|Yokotemachi|Japan
10615|Sabanalarga|Colombia
10616|Bais|Philippines
10617|Johns Creek|United States
10618|Newport Beach|United States
10619|Villa Altagracia|Dominican Republic
10620|Dmitrov|Russia
10621|Bolinao|Philippines
10622|Serra Talhada|Brazil
10623|El Ejido|Spain
10624|Para de Minas|Brazil
10625|Mission|United States
10626|Chigorodo|Colombia
10627|Cukai|Malaysia
10628|El Milia|Algeria
10629|Lqoliaa|Morocco
10630|Cerete|Colombia
10631|Worms|Germany
10632|Troy|United States
10633|Madera|United States
10634|Joplin|United States
10635|Zheleznogorsk|Russia
10636|Talavera de la Reina|Spain
10637|Torrevieja|Spain
10638|Chino Hills|United States
10639|Nantingcun|China
10640|Sirsilla|India
10641|Pontevedra|Spain
10642|Chilliwack|Canada
10643|San Antonio|Philippines
10644|Yurga|Russia
10645|Arona|Spain
10646|Velez-Malaga|Spain
10647|Fredrikstad|Norway
10648|Maco|Philippines
10649|Mian Channun|Pakistan
10650|Redditch|United Kingdom
10651|Taytay|Philippines
10652|Serrinha|Brazil
10653|Wutiancun|China
10654|Santana do Livramento|Brazil
10655|Siaton|Philippines
10656|Tual|Indonesia
10657|Sao Sebastiao|Brazil
10658|Bhalwal|Pakistan
10659|Seropedica|Brazil
10660|Wuyi|China
10661|Marsala|Italy
10662|Franklin|United States
10663|Coari|Brazil
10664|Velbert|Germany
10665|Melbourne|United States
10666|Pozzuoli|Italy
10667|Al Hayy|Iraq
10668|Mabinay|Philippines
10669|Port Huron|United States
10670|Tanjay|Philippines
10671|Cayirova|Turkey
10672|Karatepe|Turkey
10673|Xiedian|China
10674|Nakatsu|Japan
10675|Bhaktapur|Nepal
10676|Colonie|United States
10677|Barra do Corda|Brazil
10678|Shirvan|Iran
10679|Springfield|United States
10680|Sorriso|Brazil
10681|Stockton-on-Tees|United Kingdom
10682|Kongjiazhuang|China
10683|Calatrava|Philippines
10684|Cruzeiro do Sul|Brazil
10685|Katoya|India
10686|Omihachiman|Japan
10687|Muroran|Japan
10688|El Estor|Guatemala
10689|Shikokuchuo|Japan
10690|Carmen|Philippines
10691|Patrocinio|Brazil
10692|Minden|Germany
10693|Zephyrhills|United States
10694|Campo Mourao|Brazil
10695|Chaykovskiy|Russia
10696|Oleksandriia|Ukraine
10697|Bulacan|Philippines
10698|Bekobod|Uzbekistan
10699|Maple Ridge|Canada
10700|La Louviere|Belgium
10701|Grosseto|Italy
10702|St. Augustine|United States
10703|Pilar|Argentina
10704|Siasi|Philippines
10705|Harlow|United Kingdom
10706|Peterborough|Canada
10707|Funza|Colombia
10708|Ubay|Philippines
10709|Hengkou|China
10710|Varese|Italy
10711|Hengelo|Netherlands
10712|Caldas|Colombia
10713|Ust'-Ilimsk|Russia
10714|Flagstaff|United States
10715|Presidencia Roque Saenz Pena|Argentina
10716|Azov|Russia
10717|Lujan|Argentina
10718|Aracruz|Brazil
10719|Agboville|Côte d'Ivoire
10720|Campo Limpo|Brazil
10721|Timoteo|Brazil
10722|Watampone|Indonesia
10723|Pleasanton|United States
10724|Xindian|China
10725|Felipe Carrillo Puerto|Mexico
10726|Planaltina|Brazil
10727|Paranavai|Brazil
10728|Shuibian|China
10729|Buhi|Philippines
10730|Anapa|Russia
10731|Kimitsu|Japan
10732|Matao|Brazil
10733|Dessau-Rosslau|Germany
10734|General Roca|Argentina
10735|Atascocita|United States
10736|Kentau|Kazakhstan
10737|Ita|Paraguay
10738|Matalam|Philippines
10739|Westland|United States
10740|Kamareddipet|India
10741|Gobernador Galvez|Argentina
10742|Auburn|United States
10743|Cranston|United States
10744|Yanggao|China
10745|Lambunao|Philippines
10746|Shiji|China
10747|Senhor do Bonfim|Brazil
10748|Athi River|Kenya
10749|Novouralsk|Russia
10750|Barili|Philippines
10751|San Jose|Philippines
10752|Folsom|United States
10753|Sefrou|Morocco
10754|Panzos|Guatemala
10755|Taroudannt|Morocco
10756|Kapalong|Philippines
10757|Springdale|United States
10758|San Cristobal Verapaz|Guatemala
10759|Warwick|United States
10760|Tagoloan|Philippines
10761|Kashiwazaki|Japan
10762|San Francisco|Philippines
10763|Yonezawa|Japan
10764|Bolpur|India
10765|Malapatan|Philippines
10766|Los Patios|Colombia
10767|Polatsk|Belarus
10768|Meybod|Iran
10769|Ipojuca|Brazil
10770|Kilifi|Kenya
10771|Gamagori|Japan
10772|Akiruno|Japan
10773|Farmington Hills|United States
10774|Echizen|Japan
10775|Sokcho|South Korea
10776|Neumunster|Germany
10777|Gumla|India
10778|Norderstedt|Germany
10779|Necochea|Argentina
10780|Arsuz|Turkey
10781|Newark|United States
10782|Williamsburg|United States
10783|Simdega|India
10784|Brooklyn Park|United States
10785|Uvinza|Tanzania
10786|Takestan|Iran
10787|Kottagudem|India
10788|Livingston|Guatemala
10789|Mbalmayo|Cameroon
10790|Namsan|North Korea
10791|Zarzis|Tunisia
10792|Andahuaylas|Peru
10793|Jamshoro|Pakistan
10794|Hattiesburg|United States
10795|Alexandria|United States
10796|Tall `Afar|Iraq
10797|Meiganga|Cameroon
10798|Jaen|Philippines
10799|Balad|Iraq
10800|Poblacion|Philippines
10801|Manresa|Spain
10802|Vila do Conde|Portugal
10803|Natori-shi|Japan
10804|San Carlos del Zulia|Venezuela
10805|Koktokay|China
10806|Capenda Camulemba|Angola
10807|Fiumicino|Italy
10808|Florence|United States
10809|Mabai|China
10810|Jinhe|China
10811|Ben Gardane|Tunisia
10812|Idah|Nigeria
10813|Robles|Philippines
10814|Baracoa|Cuba
10815|Valdosta|United States
10816|Patikul|Philippines
10817|Plymouth|United States
10818|Yalta|Ukraine
10819|Jiangna|China
10820|Manhuacu|Brazil
10821|Torres Vedras|Portugal
10822|Gyoda|Japan
10823|Buckeye|United States
10824|Georgetown|United States
10825|Hanno|Japan
10826|Alfenas|Brazil
10827|Mangatarem|Philippines
10828|Kadoma|Zimbabwe
10829|Pingyi|China
10830|Yenakiieve|Ukraine
10831|Iwamizawa|Japan
10832|Bauang|Philippines
10833|Cedar Park|United States
10834|Juventino Rosas|Mexico
10835|Villa Maria|Argentina
10836|The Villages|United States
10837|Kokomo|United States
10838|Perris|United States
10839|Eastleigh|United Kingdom
10840|Klin|Russia
10841|Ozersk|Russia
10842|Baharestan|Iran
10843|Huaral|Peru
10844|St. Joseph|United States
10845|Pagbilao|Philippines
10846|Pato Branco|Brazil
10847|Orihuela|Spain
10848|Mooka|Japan
10849|Flower Mound|United States
10850|Pharr|United States
10851|Pototan|Philippines
10852|Sahuayo de Morelos|Mexico
10853|Jelenia Gora|Poland
10854|Francisco Beltrao|Brazil
10855|Telemaco Borba|Brazil
10856|Ijui|Brazil
10857|Limay|Philippines
10858|Koch Bihar|India
10859|Maizuru|Japan
10860|Kizugawa|Japan
10861|Alton|United States
10862|Bamberg|Germany
10863|Hengbei|China
10864|Macabebe|Philippines
10865|Loveland|United States
10866|Subulussalam|Indonesia
10867|Delmenhorst|Germany
10868|Essaouira|Morocco
10869|Valdemoro|Spain
10870|Tierralta|Colombia
10871|Dondo|Mozambique
10872|Aligudarz|Iran
10873|Boynton Beach|United States
10874|Arlit|Niger
10875|Moju|Brazil
10876|Tela|Honduras
10877|Argao|Philippines
10878|Bamban|Philippines
10879|Kuvango|Angola
10880|Manbij|Syria
10881|Anderson|United States
10882|Pattoki|Pakistan
10883|Vyborg|Russia
10884|Dias d'Avila|Brazil
10885|Usol'ye-Sibirskoye|Russia
10886|Beziers|France
10887|Hasselt|Belgium
10888|Jonesboro|United States
10889|Bustos|Philippines
10890|Kropotkin|Russia
10891|Pinheiro|Brazil
10892|Arjona|Colombia
10893|Chengbin|China
10894|Chitembo|Angola
10895|Parma|United States
10896|Bor|Russia
10897|Bodhan|India
10898|Narra|Philippines
10899|Chinautla|Guatemala
10900|Layton|United States
10901|Balqash|Kazakhstan
10902|Villa Victoria|Mexico
10903|Elizabethtown|United States
10904|Texarkana|United States
10905|Fray Bartolome de Las Casas|Guatemala
10906|Linkou|China
10907|Hermosa|Philippines
10908|Palencia|Spain
10909|Aquiraz|Brazil
10910|Villa Canales|Guatemala
10911|Numan|Nigeria
10912|Roosendaal|Netherlands
10913|Viersen|Germany
10914|Bebedouro|Brazil
10915|Huebampo|Mexico
10916|Guildford|United Kingdom
10917|Karur|India
10918|Sint-Niklaas|Belgium
10919|Tres Rios|Brazil
10920|Tila|Mexico
10921|Santa Catalina|Philippines
10922|Bakhmut|Ukraine
10923|Honjo|Japan
10924|Armant|Egypt
10925|Unai|Brazil
10926|Marburg|Germany
10927|Kankakee|United States
10928|Tecamachalco|Mexico
10929|Santa Ines|Brazil
10930|Funing|China
10931|Manaoag|Philippines
10932|Daying|China
10933|Umingan|Philippines
10934|Araripina|Brazil
10935|Ende|Indonesia
10936|Porterville|United States
10937|Vorkuta|Russia
10938|Harunabad|Pakistan
10939|Gelendzhik|Russia
10940|Tsubame|Japan
10941|Balkh|Afghanistan
10942|Gandia|Spain
10943|Kortrijk|Belgium
10944|Baytown|United States
10945|Siedlce|Poland
10946|Upland|United States
10947|Bongabong|Philippines
10948|Talakag|Philippines
10949|Toyooka|Japan
10950|Nikko|Japan
10951|Dongguan|China
10952|Nagua|Dominican Republic
10953|Al Musayyib|Iraq
10954|Ryugasaki|Japan
10955|Pyapon|Myanmar
10956|Kahror Pakka|Pakistan
10957|La Trinidad|Mexico
10958|Caserta|Italy
10959|Mafra|Portugal
10960|Aira|Japan
10961|Camarillo|United States
10962|Sarqan|Kazakhstan
10963|Ait Ali|Morocco
10964|Chernogorsk|Russia
10965|Dschang|Cameroon
10966|Tuban|Indonesia
10967|Jablah|Syria
10968|Balashov|Russia
10969|Shostka|Ukraine
10970|Gurupi|Brazil
10971|Asti|Italy
10972|Cotui|Dominican Republic
10973|E'erguna|China
10974|Rheine|Germany
10975|Fancheng|China
10976|Gravata|Brazil
10977|South Jordan|United States
10978|Palma Soriano|Cuba
10979|Stakhanov|Ukraine
10980|Palo|Philippines
10981|Nabari|Japan
10982|Battle Creek|United States
10983|Ibiuna|Brazil
10984|Venado Tuerto|Argentina
10985|Sangolqui|Ecuador
10986|Anzhero-Sudzhensk|Russia
10987|Infanta|Philippines
10988|Houmt Souk|Tunisia
10989|Santo Angelo|Brazil
10990|Kai|Japan
10991|Myslowice|Poland
10992|Toyomamachi-teraike|Japan
10993|Daisen|Japan
10994|Berdychiv|Ukraine
10995|Lod|Israel
10996|Itapetinga|Brazil
10997|Lins|Brazil
10998|San Marcos|United States
10999|Espinal|Colombia
11000|Santa Rosa|Philippines
11001|Quixada|Brazil
11002|Troisdorf|Germany
11003|Pilar|Philippines
11004|Fukuchiyama|Japan
11005|Piotrkow Trybunalski|Poland
11006|Tailai|China
11007|San Ramon|United States
11008|Longquan|China
11009|Toba Tek Singh|Pakistan
11010|Jabuticabal|Brazil
11011|Ovalle|Chile
11012|Rio Largo|Brazil
11013|Wilhelmshaven|Germany
11014|Kengtung|Myanmar
11015|Xinglong|China
11016|Lake Jackson|United States
11017|Pinamungahan|Philippines
11018|Bethlehem|United States
11019|Alcala de Guadaira|Spain
11020|Tiznit|Morocco
11021|Goiana|Brazil
11022|Shadrinsk|Russia
11023|Zhongcheng|China
11024|Bayreuth|Germany
11025|Puqiancun|China
11026|Tosu|Japan
11027|Kyotanabe|Japan
11028|Wyoming|United States
11029|Dubna|Russia
11030|Nakatsugawa|Japan
11031|Redencao|Brazil
11032|Oshkosh|United States
11033|Bonab|Iran
11034|Sapiranga|Brazil
11035|Hammond|United States
11036|Waldorf|United States
11037|Missouri City|United States
11038|Luneburg|Germany
11039|Pasco|United States
11040|Mangalagiri|India
11041|Kawartha Lakes|Canada
11042|Bombo|Uganda
11043|Libon|Philippines
11044|Sasagawa|Japan
11045|Wheeling|United States
11046|Carpina|Brazil
11047|Ciudad Real|Spain
11048|Bugallon|Philippines
11049|Brick|United States
11050|Acacias|Colombia
11051|Kendall|United States
11052|Standerton|South Africa
11053|Itahari|Nepal
11054|Pozorrubio|Philippines
11055|Ardakan|Iran
11056|Tatebayashi|Japan
11057|Dorsten|Germany
11058|Gela|Italy
11059|Di An|Vietnam
11060|Rancho Cordova|United States
11061|Dalaguete|Philippines
11062|Tongye|China
11063|Gode|Ethiopia
11064|Amakusa|Japan
11065|Sao Bento do Sul|Brazil
11066|Conway|United States
11067|Wiwili|Nicaragua
11068|Samundri|Pakistan
11069|Esperanza|Philippines
11070|Balingasag|Philippines
11071|Gary|United States
11072|Castrop-Rauxel|Germany
11073|Altoona|United States
11074|Lodi|United States
11075|Arlington Heights|United States
11076|Darhan|Mongolia
11077|Nizhyn|Ukraine
11078|Piracununga|Brazil
11079|Miki|Japan
11080|Grand-Bassam|Côte d'Ivoire
11081|Hoorn|Netherlands
11082|Copacabana|Colombia
11083|Bolingbrook|United States
11084|Rochester Hills|United States
11085|Caninde|Brazil
11086|Dumangas|Philippines
11087|Novoaltaysk|Russia
11088|Winchester|United States
11089|Framingham|United States
11090|Detmold|Germany
11091|Palmeira dos Indios|Brazil
11092|Alicia|Philippines
11093|Joao Monlevade|Brazil
11094|Pedro Brand|Dominican Republic
11095|Tatsunocho-tominaga|Japan
11096|Curvelo|Brazil
11097|Mineral'nyye Vody|Russia
11098|Kara-Balta|Kyrgyzstan
11099|Sundsvall|Sweden
11100|Hilton Head Island|United States
11101|Union City|United States
11102|Ouro Preto|Brazil
11103|Yelabuga|Russia
11104|San Ramon de la Nueva Oran|Argentina
11105|Konin|Poland
11106|Owensboro|United States
11107|Jackson|United States
11108|Brookes Point|Philippines
11109|Riberalta|Bolivia
11110|Arnsberg|Germany
11111|Prince George|Canada
11112|Kostiantynivka|Ukraine
11113|Nova Serrana|Brazil
11114|Lala|Philippines
11115|Molina de Segura|Spain
11116|Majadahonda|Spain
11117|Yurihonjo|Japan
11118|Inuyama|Japan
11119|Bawku|Ghana
11120|Yegoryevsk|Russia
11121|Kasama|Japan
11122|Chaigoubu|China
11123|Tupi|Philippines
11124|Siuna|Nicaragua
11125|Linares|Chile
11126|Jingzhou|China
11127|Irece|Brazil
11128|Shrewsbury|United Kingdom
11129|Quillota|Chile
11130|Cleveland|United States
11131|Wausau|United States
11132|Troitsk|Russia
11133|Bula|Philippines
11134|Ostrowiec Swietokrzyski|Poland
11135|Picos|Brazil
11136|Almelo|Netherlands
11137|El Hamma|Tunisia
11138|Quang Tri|Vietnam
11139|Lanxi|China
11140|Jose Abad Santos|Philippines
11141|Anniston|United States
11142|Brakpan|South Africa
11143|Zhuolu|China
11144|Kirovo-Chepetsk|Russia
11145|Apple Valley|United States
11146|Ludenscheid|Germany
11147|Landshut|Germany
11148|Vinhedo|Brazil
11149|Chapadinha|Brazil
11150|Shibukawa|Japan
11151|Sault Ste. Marie|Canada
11152|Nepalganj|Nepal
11153|Carles|Philippines
11154|Mansfield|United States
11155|Cuamba|Mozambique
11156|San Fernando|Philippines
11157|Wenping|China
11158|Tokar|Sudan
11159|Ostend|Belgium
11160|Shakargarh|Pakistan
11161|Tan-Tan|Morocco
11162|Sambrial|Pakistan
11163|Chapayevsk|Russia
11164|Santa Rosa de Cabal|Colombia
11165|Moa|Cuba
11166|Otawara|Japan
11167|Itapira|Brazil
11168|Naqadeh|Iran
11169|Montepuez|Mozambique
11170|Bacacay|Philippines
11171|La Dorada|Colombia
11172|Morong|Philippines
11173|Catanauan|Philippines
11174|Alegrete|Brazil
11175|Vsevolozhsk|Russia
11176|Sotik|Kenya
11177|Paterna|Spain
11178|San Vicente del Caguan|Colombia
11179|Belovo|Russia
11180|Xiangjiaba|China
11181|Schaumburg|United States
11182|Pocatello|United States
11183|Bakixanov|Azerbaijan
11184|Tres Coracoes|Brazil
11185|Pacatuba|Brazil
11186|Crateus|Brazil
11187|Pavia|Italy
11188|Woodbury|United States
11189|Ede|Netherlands
11190|Aracati|Brazil
11191|Southfield|United States
11192|Keshan|China
11193|Yafran|Libya
11194|Ellicott City|United States
11195|Sipalay|Philippines
11196|Dale City|United States
11197|Maple Grove|United States
11198|Penafiel|Portugal
11199|Camalig|Philippines
11200|Pittsburg|United States
11201|Pigcawayan|Philippines
11202|Pililla|Philippines
11203|Concepcion del Uruguay|Argentina
11204|Belo Jardim|Brazil
11205|Morgantown|United States
11206|Estepona|Spain
11207|Mansfield|United States
11208|Hammond|United States
11209|Dothan|United States
11210|Harrisonburg|United States
11211|Brandenburg|Germany
11212|Cajamar|Brazil
11213|Wenatchee|United States
11214|Goya|Argentina
11215|Gumaca|Philippines
11216|Waukesha|United States
11217|Merignac|France
11218|Lajeado|Brazil
11219|Ishioka|Japan
11220|Casa Nova|Brazil
11221|Saint-Nazaire|France
11222|Colon|Cuba
11223|Tibati|Cameroon
11224|Cremona|Italy
11225|Santo Tirso|Portugal
11226|Calauag|Philippines
11227|Bouafle|Côte d'Ivoire
11228|Kawm Umbu|Egypt
11229|Mun'gyong|South Korea
11230|Yukuhashi|Japan
11231|Redmond|United States
11232|Quixeramobim|Brazil
11233|Valenca|Brazil
11234|Binalbagan|Philippines
11235|Talibon|Philippines
11236|Parang|Philippines
11237|Florida|Cuba
11238|Goa|Philippines
11239|Bocholt|Germany
11240|Carpi|Italy
11241|Katori|Japan
11242|Aschaffenburg|Germany
11243|Lisburn|United Kingdom
11244|Quartu Sant'Elena|Italy
11245|Bunbury|Australia
11246|Sarnia|Canada
11247|Wood Buffalo|Canada
11248|Bapatla|India
11249|Sumter|United States
11250|Redlands|United States
11251|Izmail|Ukraine
11252|Markapur|India
11253|Shujaabad|Pakistan
11254|Daphne|United States
11255|Orani|Philippines
11256|Mount Vernon|United States
11257|San Francisco del Rincon|Mexico
11258|Villa Tunari|Bolivia
11259|Malaut|India
11260|Placetas|Cuba
11261|Verkhnyaya Pyshma|Russia
11262|Cabudare|Venezuela
11263|Yinying|China
11264|Mauban|Philippines
11265|Gibara|Cuba
11266|Erd|Hungary
11267|Entebbe|Uganda
11268|Baiquan|China
11269|Weston|United States
11270|Corozal|Colombia
11271|Bundaberg|Australia
11272|Djemmal|Tunisia
11273|Pan'an|China
11274|St. Charles|United States
11275|Cherry Hill|United States
11276|Moriya|Japan
11277|Ritto|Japan
11278|Benidorm|Spain
11279|Hujra Shah Muqim|Pakistan
11280|Tumauini|Philippines
11281|Badvel|India
11282|Cacador|Brazil
11283|Kabirwala|Pakistan
11284|Chateauguay|Canada
11285|Novomoskovsk|Ukraine
11286|Rizal|Philippines
11287|Kladno|Czechia
11288|Janesville|United States
11289|Zenica|Bosnia And Herzegovina
11290|Loule|Portugal
11291|Stafford|United Kingdom
11292|Sherman|United States
11293|Altamura|Italy
11294|North Richland Hills|United States
11295|Chekhov|Russia
11296|Reconquista|Argentina
11297|Bur Fu'ad|Egypt
11298|Sao Sebastiao do Paraiso|Brazil
11299|Caldas Novas|Brazil
11300|Kovel|Ukraine
11301|Broomfield|United States
11302|Santa Maria La Pila|Guatemala
11303|Tinambac|Philippines
11304|San Pascual|Philippines
11305|Rosetta|Egypt
11306|Guzhou|China
11307|Eniwa|Japan
11308|Rongcheng|China
11309|Zhanggu|China
11310|Imola|Italy
11311|Smila|Ukraine
11312|El Paso de Robles|United States
11313|Bristol|United States
11314|Casas Adobes|United States
11315|Walnut Creek|United States
11316|Villa del Rosario|Colombia
11317|Jorhat|India
11318|Az Zubaydiyah|Iraq
11319|Phu Quoc|Vietnam
11320|Qo`ng`irot Shahri|Uzbekistan
11321|Oshnaviyeh|Iran
11322|Fanzhuang|China
11323|Cahama|Angola
11324|Basavakalyan|India
11325|Cianorte|Brazil
11326|Shangchuankou|China
11327|Celle|Germany
11328|Kempten|Germany
11329|Qingquan|China
11330|Poinciana|United States
11331|Garzon|Colombia
11332|Isna|Egypt
11333|Sanlucar de Barrameda|Spain
11334|Minami-Alps|Japan
11335|Cataguases|Brazil
11336|Tournai|Belgium
11337|Russas|Brazil
11338|Glen Burnie|United States
11339|Mansehra|Pakistan
11340|San Juan de los Lagos|Mexico
11341|Solok|Indonesia
11342|Uwajima|Japan
11343|Massa|Italy
11344|Suwalki|Poland
